gene_id,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24
G0265,89,190,306,131,94,350,44,169,99,107,167,182,228,380,277,295,394,168,95,95,85,191,243,191
G0266,87,145,107,149,144,122,118,183,76,99,161,188,71,215,116,138,141,76,153,104,205,148,108,142
G0267,143,264,168,201,187,113,696,815,1027,1011,697,677,221,223,192,166,143,424,536,481,456,324,464,356
G0268,546,247,269,105,251,267,156,176,88,119,254,110,160,197,144,250,226,238,108,200,441,121,181,238
G0269,252,227,299,300,488,269,122,82,78,230,179,174,214,153,238,287,371,221,87,235,176,141,103,163
G0270,61,82,63,27,124,45,86,43,72,77,72,63,25,88,86,83,37,26,96,64,26,36,91,44
G0271,629,429,611,588,259,759,159,259,304,219,70,188,485,933,362,615,832,995,510,193,196,383,253,278
G0272,52,26,36,94,86,64,49,94,17,53,61,21,48,122,46,25,37,35,52,27,22,41,84,12
G0273,98,89,115,118,73,104,100,122,123,89,83,81,149,107,85,100,99,73,88,118,131,192,50,122
G0274,212,128,188,224,210,193,142,137,188,175,118,80,129,141,120,57,136,185,145,131,110,169,110,142
G0275,53,66,67,42,61,58,68,87,75,61,64,54,188,114,180,77,200,99,29,104,55,88,60,108
G0276,20,36,92,22,48,28,58,44,86,37,30,16,27,67,27,41,28,71,41,48,47,13,18,35
G0277,97,118,229,202,64,200,109,86,170,95,128,130,109,82,96,210,82,42,84,133,200,105,119,177
G0278,40,65,37,65,62,86,30,27,28,54,64,46,23,93,40,76,35,55,41,57,24,45,57,105
G0279,147,89,71,127,85,69,75,92,69,48,50,63,56,118,112,71,50,120,96,176,64,86,64,98
G0280,195,140,287,120,227,205,197,106,120,160,124,93,208,184,169,79,190,181,180,168,283,128,251,183
G0281,294,256,184,111,126,93,122,112,229,278,281,255,211,130,67,161,253,119,148,92,291,256,228,111
G0282,199,179,195,89,168,160,93,136,210,147,180,97,238,149,90,157,66,162,121,254,165,74,204,145
G0283,25,78,76,101,136,66,197,268,322,198,236,291,76,79,161,123,116,72,311,298,455,172,247,240
G0284,553,655,414,247,404,229,499,271,579,228,327,346,264,531,288,865,367,411,737,326,143,229,334,299
G0285,282,482,213,325,206,397,85,152,191,218,92,150,409,245,273,194,101,451,107,112,275,136,135,202
G0286,52,40,49,94,43,73,433,245,254,337,314,308,92,71,67,65,57,85,164,658,415,630,307,615
G0287,485,424,638,508,897,626,767,582,676,603,659,341,183,227,214,203,103,269,205,141,128,166,170,294
G0288,76,79,66,42,62,86,66,22,59,63,48,44,85,84,74,70,26,37,63,73,52,50,65,59
G0289,93,129,64,56,248,109,72,69,42,80,103,82,83,89,30,115,35,146,98,75,129,160,172,77
G0290,87,485,302,249,343,207,760,3019,1027,1263,994,856,209,474,270,233,151,224,2026,1212,2404,2353,369,1264
G0291,25,22,39,33,7,23,50,81,66,41,78,49,12,41,18,7,43,23,79,35,83,85,117,28
G0292,255,301,231,371,371,241,34,56,20,40,49,27,140,197,304,279,218,186,25,28,49,17,41,34
G0293,185,125,186,272,171,122,996,284,394,617,374,356,174,156,340,217,174,168,551,1404,362,495,1370,835
G0294,151,228,173,169,140,302,291,288,157,198,110,120,295,280,232,142,108,259,324,104,200,116,173,119
G0295,174,167,188,176,172,321,115,226,136,195,143,193,133,129,187,108,212,199,114,194,232,169,219,175
G0296,364,376,357,211,252,171,22,57,35,10,31,69,236,282,256,186,188,349,51,30,41,26,23,32
G0297,241,162,213,97,133,217,145,174,241,105,259,255,46,58,81,83,85,62,191,94,162,92,47,174
G0298,92,144,272,199,111,148,20,12,48,46,28,24,97,71,149,183,90,61,13,34,10,16,11,23
G0299,134,117,150,236,291,325,407,245,482,542,454,257,146,186,221,254,147,142,497,779,919,322,427,577
G0300,573,696,281,421,538,403,1064,694,980,601,1600,748,1252,1698,1169,1343,1297,891,3440,1909,3457,2973,1950,3113
G0301,131,129,179,109,160,108,136,206,296,145,214,118,128,198,163,176,156,126,237,66,135,225,332,160
G0302,834,444,1390,649,575,559,565,787,530,583,668,1332,1477,1016,689,694,907,677,868,1091,834,599,1027,608
G0303,465,297,620,534,403,398,698,323,458,507,453,141,246,144,484,376,260,467,285,524,305,327,496,382
G0304,19,28,78,67,59,63,55,12,99,20,60,30,64,19,50,28,57,18,50,19,53,30,34,23
G0305,90,160,100,148,81,141,22,19,37,26,18,30,170,65,107,71,71,52,27,42,24,12,27,34
G0306,103,146,121,105,86,109,36,89,55,32,48,61,45,18,26,17,24,17,14,4,19,11,19,5
G0307,182,116,104,104,149,117,59,81,85,71,38,88,88,64,72,86,58,162,59,29,85,101,91,106
G0308,183,225,241,182,136,220,295,367,305,142,277,289,291,362,237,192,226,248,166,355,167,146,260,182
G0309,324,456,228,295,411,244,288,305,182,290,342,162,432,486,278,285,626,425,242,344,641,357,525,315
G0310,119,87,102,55,120,93,52,24,47,51,9,13,17,25,28,45,20,15,7,2,24,11,16,14
G0311,211,194,226,169,131,243,143,242,130,166,161,142,194,217,141,116,121,180,87,222,84,145,80,143
G0312,128,64,68,144,157,199,135,174,142,135,248,161,191,191,87,284,178,143,166,169,269,187,123,113
G0313,290,198,267,334,162,362,161,268,274,443,306,140,305,184,312,391,221,272,322,409,332,200,268,189
G0314,277,226,181,317,159,268,364,714,494,183,174,161,163,300,435,247,386,545,341,305,600,605,634,244
G0315,65,43,49,71,90,82,98,110,85,38,53,129,48,59,54,54,81,134,72,67,132,45,142,94
G0316,780,823,743,451,397,1014,894,356,684,417,710,463,593,556,373,722,741,644,445,735,682,809,892,645
G0317,142,98,113,140,296,96,115,125,168,104,142,129,179,69,237,135,228,124,155,185,144,195,146,141
G0318,178,176,124,151,346,179,191,231,233,186,211,180,139,166,143,161,206,284,123,180,193,139,147,158
G0319,79,56,65,113,130,81,90,85,148,75,131,158,100,118,123,63,116,60,51,75,51,70,133,117
G0320,69,80,42,86,66,38,105,103,129,56,79,85,102,82,60,370,277,120,187,139,148,228,123,118
G0321,318,327,409,370,237,196,126,99,192,149,49,121,537,181,145,126,180,322,99,106,53,132,140,93
G0322,288,272,111,278,283,421,198,195,215,230,321,178,96,105,114,108,137,69,106,85,43,69,45,87
G0323,40,49,18,71,42,26,69,65,70,70,34,55,85,37,76,73,51,30,70,66,54,37,39,36
G0324,242,54,92,52,258,401,127,108,187,188,272,70,189,241,187,124,119,199,74,252,191,207,115,249
G0325,492,278,612,492,256,741,604,516,632,396,268,401,332,241,285,430,242,271,306,600,459,384,300,402
G0326,13,34,13,4,5,13,1,4,8,8,20,6,29,10,35,17,14,18,14,11,17,1,3,8
G0327,34,27,28,31,32,17,4,19,34,17,16,10,12,26,4,10,21,13,29,17,51,0,20,16
G0328,187,228,176,286,103,177,131,200,184,82,75,441,221,156,164,228,144,215,189,161,116,166,97,200
G0329,404,109,134,144,120,134,41,45,36,62,38,27,244,247,198,187,175,145,30,49,46,55,22,36
G0330,22,42,62,62,49,57,460,162,265,252,150,274,26,75,60,15,24,36,343,625,230,119,116,375
G0331,185,108,147,128,178,109,189,211,290,198,139,208,235,404,282,192,487,271,561,326,434,186,206,413
G0332,169,182,167,93,145,128,69,105,184,110,132,109,317,270,857,315,643,603,652,205,215,270,641,449
G0333,152,184,144,245,114,193,192,220,196,92,137,105,110,128,163,88,117,142,220,204,111,193,155,158
G0334,245,239,127,239,107,129,243,102,198,168,141,149,131,128,68,132,129,149,118,188,91,176,133,242
G0335,94,87,93,125,82,89,332,107,158,93,116,162,87,49,53,109,79,125,85,78,46,103,157,61
G0336,452,239,296,350,154,176,236,174,170,383,395,479,290,304,407,184,152,227,368,328,269,336,336,485
G0337,209,111,119,349,136,244,452,166,204,247,243,254,245,282,90,269,110,150,247,278,263,191,238,201
G0338,150,164,158,161,133,93,171,162,155,102,155,136,182,94,121,160,136,191,44,204,225,146,150,136
G0339,281,201,248,151,140,318,114,291,113,153,420,275,144,110,287,176,318,251,210,330,380,361,148,189
G0340,233,160,294,148,188,284,494,800,626,750,901,1268,225,156,99,136,141,49,648,947,999,691,1362,721
G0341,585,381,188,504,325,314,242,252,334,213,290,136,1949,1427,1224,2213,1899,1282,1432,1054,2088,2006,1770,1185
G0342,212,276,305,220,475,203,224,230,338,221,375,194,397,83,460,334,269,277,253,134,217,171,211,159
G0343,104,59,49,81,85,85,104,204,89,156,113,58,73,75,156,128,105,79,185,56,110,73,87,35
G0344,154,185,191,220,150,180,83,101,69,138,124,122,178,131,118,96,155,115,208,267,156,147,198,134
G0345,352,187,161,512,328,329,233,400,224,372,267,282,195,613,386,228,334,489,262,388,393,505,217,498
G0346,133,139,112,97,58,159,48,51,50,38,45,24,139,89,98,91,129,172,71,50,41,18,76,41
G0347,56,58,70,97,131,56,115,51,75,56,62,91,84,119,19,52,92,55,105,85,81,59,43,43
G0348,193,145,114,306,146,351,167,164,114,130,148,88,345,401,218,211,211,72,74,87,112,103,82,105
G0349,74,133,39,95,116,153,161,137,128,114,107,71,86,183,95,128,118,204,125,125,74,100,85,150
G0350,120,102,103,121,56,60,79,221,164,129,148,279,50,28,30,52,38,40,115,115,117,122,359,228
G0351,105,102,72,180,153,70,90,42,196,113,143,108,98,32,136,44,79,23,110,88,158,54,101,88
G0352,96,92,139,62,41,128,71,135,57,167,64,145,326,250,312,428,111,212,205,297,284,295,157,171
G0353,45,56,75,145,95,63,112,114,42,57,28,73,83,87,67,49,84,75,59,76,144,68,97,135
G0354,194,240,173,493,263,361,145,139,89,97,162,231,142,194,233,245,112,159,52,122,73,90,131,121
G0355,485,334,361,632,320,388,245,168,143,315,359,450,443,242,366,403,291,270,375,261,353,164,494,214
G0356,205,392,161,225,194,190,261,121,156,188,134,214,146,188,220,78,155,170,88,260,149,179,184,157
G0357,68,91,91,65,19,75,42,64,100,26,76,91,47,91,24,81,100,49,32,80,35,54,69,65
G0358,495,351,319,527,447,486,507,372,225,513,491,761,765,395,468,471,605,561,354,488,641,632,756,346
G0359,181,209,194,121,145,117,359,73,195,197,192,116,183,144,196,147,118,131,239,153,127,287,268,165
G0360,171,88,34,130,42,211,131,182,65,76,85,92,65,66,166,163,77,43,103,169,108,82,169,71
G0361,360,411,422,368,412,430,321,730,256,346,364,255,247,379,189,423,400,511,447,588,769,293,412,443
G0362,144,69,145,126,216,108,113,122,126,199,100,142,143,145,131,68,80,128,188,122,91,147,105,194
G0363,297,422,516,313,508,441,360,360,324,367,390,464,319,320,375,298,485,497,493,328,568,492,356,334
G0364,337,383,336,320,241,557,696,799,1740,302,541,814,233,229,183,99,508,348,727,409,927,870,767,825
G0365,142,112,104,86,155,144,119,393,379,253,397,408,154,184,156,272,266,132,195,299,477,324,164,357
G0366,39,119,89,80,35,74,66,79,43,43,56,62,68,58,100,72,76,23,89,76,62,77,62,46
G0367,160,71,113,115,101,155,85,102,116,93,170,146,119,207,88,170,149,234,71,67,124,158,134,75
G0368,241,459,205,176,216,353,173,204,193,350,307,382,270,200,244,130,397,233,316,266,117,435,312,161
G0369,49,57,29,59,45,112,59,110,75,55,54,91,93,120,50,137,153,82,71,58,103,77,59,49
G0370,364,443,269,303,321,299,340,385,145,380,426,342,127,435,236,147,278,271,470,392,346,258,315,332
G0371,330,520,411,797,289,337,168,321,255,609,320,415,329,329,226,143,243,300,232,170,385,214,279,286
G0372,172,72,138,160,97,142,194,114,197,174,227,199,567,594,985,818,214,325,350,458,501,605,646,354
G0373,86,45,80,121,29,34,96,95,76,83,65,133,63,82,74,51,66,95,90,137,117,73,89,94
G0374,257,277,239,160,432,342,539,179,146,312,280,401,276,509,308,307,615,678,752,404,372,516,615,556
G0375,92,49,58,4,55,37,25,26,50,41,27,83,37,37,33,31,25,26,16,49,14,58,21,36
G0376,240,207,270,141,225,177,170,117,304,162,343,363,212,104,196,261,273,108,193,177,68,165,110,309
G0377,186,198,171,431,212,176,204,108,128,60,248,83,122,168,133,173,188,98,219,128,199,209,171,154
G0378,68,55,26,36,103,97,96,30,49,58,36,35,44,24,17,48,50,91,122,51,71,40,40,47
G0379,145,464,486,376,306,395,1709,1214,1586,2480,1008,1471,536,216,342,564,202,290,1659,1582,1199,3125,2041,2467
G0380,3,10,7,3,5,0,2,3,0,1,1,3,11,24,5,14,8,23,7,14,13,0,8,2
G0381,62,74,93,43,93,53,70,77,34,48,60,62,23,85,42,55,41,23,57,40,103,76,75,26
G0382,95,250,288,353,198,137,181,139,247,269,120,236,123,212,136,161,123,403,155,105,209,165,250,194
G0383,42,102,92,147,70,97,223,451,288,142,276,427,113,148,71,100,103,109,314,270,340,222,190,193
G0384,277,211,367,335,361,494,389,332,381,392,307,241,539,274,209,270,395,374,440,312,293,394,322,461
G0385,317,330,275,624,394,580,460,580,414,920,327,425,1775,1990,1531,1818,2390,2995,2284,3571,1116,2025,2007,2021
G0386,212,73,55,130,97,47,77,85,102,66,81,106,48,42,39,58,28,27,26,102,49,35,59,43
G0387,122,95,191,148,83,117,105,167,106,79,204,178,97,43,78,116,162,35,115,106,113,136,164,87
G0388,72,172,90,119,93,102,73,105,119,138,53,83,68,68,73,44,77,125,138,110,100,103,71,126
G0389,299,286,159,169,167,216,301,247,166,258,230,104,111,40,251,400,214,199,113,292,262,148,183,209
G0390,76,79,96,120,116,93,131,64,62,90,38,61,57,187,120,85,72,35,78,109,159,78,148,72
G0391,355,316,494,285,241,372,124,171,141,164,224,160,164,113,139,167,183,158,66,47,48,49,139,86
G0392,243,295,358,117,165,147,369,150,222,160,195,257,245,168,104,237,227,185,144,161,429,196,209,173
G0393,51,41,89,57,18,31,41,41,31,46,42,47,21,54,36,41,72,54,33,63,22,33,46,19
G0394,24,32,61,35,9,7,13,39,46,33,65,7,44,21,46,41,41,33,23,43,52,34,46,52
G0395,66,141,107,69,174,61,180,196,80,177,76,111,101,40,116,139,65,90,104,100,75,29,101,114
G0396,216,499,247,429,462,259,399,397,480,443,198,238,658,459,641,315,202,375,501,499,220,472,240,244
G0397,152,73,52,51,91,76,24,56,64,40,19,47,92,118,84,92,113,74,61,51,111,62,56,82
G0398,278,234,536,472,275,559,207,299,326,298,305,294,323,204,269,264,371,218,465,110,333,380,252,283
G0399,148,95,93,343,269,190,88,70,173,100,181,101,389,95,240,281,164,240,113,75,114,138,113,81
G0400,26,10,19,29,10,18,21,21,8,28,13,58,13,23,28,16,23,32,24,29,40,4,15,14
G0401,207,193,174,435,180,163,84,72,42,82,66,34,132,224,92,94,77,85,40,46,78,69,35,48
G0402,379,549,383,211,442,404,383,338,236,258,302,183,346,194,415,561,409,295,298,214,295,231,215,186
G0403,186,307,174,110,84,57,233,416,256,207,167,278,271,255,164,149,278,94,319,190,322,221,186,188
G0404,221,130,146,214,223,422,141,341,369,153,286,261,283,301,210,260,230,150,196,323,206,205,206,198
G0405,303,311,220,321,336,233,170,259,229,306,445,103,447,183,260,407,287,196,234,141,423,301,172,235
G0406,136,122,71,215,272,161,231,210,117,218,94,157,170,202,245,130,117,128,162,192,134,240,157,246
G0407,136,168,162,145,237,188,300,211,198,89,172,176,167,214,145,267,288,338,318,396,283,269,236,430
G0408,272,556,619,303,530,400,592,467,408,312,502,465,398,338,296,218,469,269,351,737,386,339,328,350
G0409,68,29,94,42,37,74,71,81,34,91,71,38,73,42,39,13,81,75,79,32,89,55,39,70
G0410,48,77,54,107,33,49,65,47,22,54,43,61,83,66,26,68,66,54,43,60,24,25,37,42
G0411,126,122,69,116,265,119,205,262,164,135,72,173,305,134,210,54,177,192,178,101,279,193,193,131
G0412,107,178,96,101,71,118,76,74,60,88,116,115,189,364,269,373,332,178,351,287,364,359,216,109
G0413,180,605,534,736,686,350,642,779,496,512,682,535,388,849,441,700,547,689,329,631,531,563,695,451
G0414,683,383,553,497,252,318,281,255,263,325,370,900,223,443,492,214,589,433,213,395,143,708,410,287
G0415,105,108,114,52,53,67,99,61,125,123,56,105,159,81,45,113,86,99,113,114,98,74,77,91
G0416,325,251,185,258,99,270,464,464,777,360,635,487,323,246,249,389,322,360,621,954,734,506,402,383
G0417,308,177,248,319,320,172,276,118,256,436,212,334,137,249,337,146,237,318,410,274,330,185,276,186
G0418,81,42,28,24,16,47,60,21,40,36,49,24,13,39,32,32,21,45,68,113,94,49,47,18
G0419,343,253,233,111,287,268,223,208,200,121,105,127,260,421,445,349,210,258,180,180,381,209,263,289
G0420,168,153,170,71,125,80,37,57,31,61,36,28,138,118,71,109,152,151,25,60,63,30,38,60
G0421,166,262,205,852,320,376,250,362,179,286,234,98,150,288,398,289,393,294,195,347,348,314,357,296
G0422,125,124,171,240,176,246,112,159,153,68,62,134,139,373,151,202,180,291,64,90,99,71,55,132
G0423,577,494,783,563,659,572,46,51,86,39,41,74,569,617,505,531,612,595,146,43,51,56,51,72
G0424,225,200,109,240,112,94,69,69,123,68,134,103,151,246,134,143,166,67,88,81,47,104,77,96
G0425,165,349,373,381,329,292,296,321,153,228,207,328,267,238,388,345,344,492,405,258,279,425,367,333
G0426,155,519,213,115,193,188,186,287,229,127,186,356,152,295,382,155,215,197,270,292,238,248,223,257
G0427,505,581,706,368,567,514,506,216,556,593,462,647,602,876,466,633,667,642,368,412,399,252,476,578
G0428,351,197,217,237,144,308,118,237,242,204,321,268,311,263,155,211,200,253,255,186,252,274,180,154
G0429,171,375,260,330,252,325,392,291,225,292,225,252,348,274,136,289,482,220,215,380,257,174,215,279
G0430,205,437,172,398,260,345,193,87,168,480,313,293,423,338,586,318,244,200,517,233,343,295,143,213
G0431,207,357,72,141,87,244,139,102,170,197,165,69,211,79,92,138,300,202,90,87,259,118,125,193
G0432,272,356,260,181,525,200,348,366,210,204,326,360,189,368,558,335,415,454,246,264,305,308,357,131
G0433,43,40,26,40,115,55,23,34,36,60,28,41,54,21,19,36,63,40,52,21,6,67,40,42
G0434,114,139,53,46,154,81,149,78,46,22,77,188,75,115,163,89,59,77,80,62,79,50,186,45
G0435,720,393,290,439,1168,463,546,450,538,387,573,402,553,676,568,592,901,725,514,541,470,638,467,300
G0436,26,54,20,12,19,30,23,38,51,41,80,31,23,41,32,11,77,31,27,45,38,55,24,36
G0437,173,49,74,105,151,167,118,72,142,160,145,109,84,207,118,83,161,117,80,112,173,106,55,101
G0438,248,156,234,88,247,189,105,117,122,146,122,169,242,270,281,233,108,223,114,84,102,80,81,80
G0439,277,740,528,469,741,411,197,115,99,160,150,162,641,450,384,542,479,500,140,198,191,89,244,108
G0440,226,166,215,220,243,166,34,33,37,57,54,37,146,116,200,223,162,278,41,33,85,64,36,42
G0441,222,190,109,354,105,226,313,290,309,122,284,139,124,167,256,371,156,87,234,431,185,341,156,343
G0442,199,83,228,186,129,190,86,145,120,122,222,191,153,73,285,129,112,197,217,79,253,172,87,95
G0443,340,101,106,223,230,193,163,110,222,312,190,234,147,371,240,168,141,55,270,197,156,108,266,270
G0444,192,95,96,120,84,176,45,106,91,144,61,107,94,184,135,137,45,67,179,213,94,148,150,154
G0445,3,17,12,20,13,17,52,15,20,10,7,23,2,18,1,6,16,12,27,8,11,20,22,6
G0446,575,445,379,239,251,160,277,371,336,340,385,311,387,139,332,244,256,351,337,389,254,251,486,270
G0447,426,244,404,263,409,310,1242,1052,1013,752,1181,920,138,605,582,356,288,330,758,947,839,621,416,1059
G0448,118,288,293,363,337,143,131,222,262,98,127,74,127,161,86,75,67,86,89,103,94,85,97,85
G0449,14,20,37,36,37,24,25,27,45,45,41,37,40,41,49,53,42,11,77,41,74,39,25,46
G0450,549,321,273,220,238,468,188,114,256,196,175,277,381,368,171,291,405,257,156,240,200,337,178,282
G0451,86,164,130,187,189,50,117,114,92,91,148,164,138,169,97,225,219,144,219,124,106,232,116,106
G0452,235,391,568,321,122,256,144,326,318,282,293,177,204,373,274,302,244,239,237,222,219,227,375,274
G0453,16,4,8,22,21,4,17,33,29,0,8,1,45,14,24,22,15,11,11,15,10,7,20,27
G0454,79,90,131,199,149,72,79,93,84,147,79,97,34,28,23,20,57,29,17,23,28,64,18,19
G0455,70,67,73,71,59,64,203,102,251,196,157,166,59,52,88,71,46,189,127,86,148,90,206,111
G0456,125,262,165,92,133,236,164,224,199,182,239,134,428,190,162,93,230,207,230,150,202,171,64,178
G0457,89,96,212,110,86,124,154,141,100,110,215,89,117,145,103,100,137,219,107,63,75,135,58,134
G0458,46,82,59,42,31,97,82,83,54,65,57,35,473,370,422,540,171,223,327,308,286,434,251,436
G0459,56,81,27,82,37,43,27,102,45,20,45,49,69,77,32,147,44,77,25,83,38,59,60,56
G0460,122,119,77,238,148,247,20,24,46,21,21,24,19,13,37,25,11,45,2,5,7,15,15,5
G0461,176,326,320,170,309,272,220,244,357,172,150,417,230,75,107,196,336,217,227,205,182,171,159,113
G0462,105,62,59,143,103,56,58,111,163,113,127,46,50,103,59,18,48,62,115,81,67,71,41,34
G0463,287,375,235,423,371,408,112,190,88,120,315,202,323,396,216,451,428,306,145,117,171,209,194,184
G0464,295,312,271,183,241,220,202,482,224,300,290,265,265,332,187,202,316,247,168,321,206,292,317,247
G0465,61,118,36,91,38,18,89,49,70,121,44,75,19,20,23,44,18,14,17,33,26,48,27,35
G0466,191,250,105,138,232,212,154,154,175,233,367,114,356,199,166,224,241,97,148,199,249,83,208,168
G0467,152,180,160,219,95,124,119,173,168,112,154,173,129,137,125,157,251,162,120,301,444,275,107,145
G0468,167,312,201,153,383,265,278,293,169,125,201,139,720,1229,784,1060,1526,763,741,731,925,575,626,592
G0469,96,82,75,56,121,94,58,32,72,42,69,54,32,46,30,50,98,42,80,75,72,66,27,119
G0470,396,316,568,177,207,224,297,181,238,262,164,376,200,184,181,266,262,219,309,181,258,194,232,177
G0471,286,148,175,186,313,225,1306,1666,865,714,1505,501,189,145,225,103,243,182,695,709,824,875,1103,1291
G0472,182,244,249,323,173,175,386,119,336,177,408,267,237,320,215,159,317,241,169,150,285,169,248,120
G0473,176,124,192,155,332,174,230,166,126,238,109,214,62,104,252,210,241,216,216,196,133,159,130,193
G0474,251,278,191,185,153,120,25,37,48,43,26,21,171,70,219,111,76,123,18,22,18,6,8,9
G0475,500,261,419,626,231,181,722,545,256,346,525,426,357,351,679,728,388,548,519,307,583,208,499,329
G0476,2,6,4,6,10,11,4,12,13,1,6,2,5,9,2,4,5,0,5,0,4,1,4,2
G0477,191,121,231,204,109,181,420,709,290,858,891,489,168,173,77,145,126,240,163,450,415,582,768,324
G0478,78,27,27,33,17,15,27,34,33,22,37,32,37,30,30,42,21,26,61,28,46,20,22,41
G0479,104,43,117,44,57,107,32,112,111,135,58,28,105,85,171,70,77,66,56,60,82,63,59,85
G0480,296,294,273,249,259,206,292,182,275,174,182,159,204,207,339,133,157,260,168,269,136,260,170,301
G0481,76,39,68,35,68,52,98,49,114,108,67,82,86,51,123,58,76,87,97,57,43,59,74,89
G0482,153,195,191,241,193,106,266,182,241,180,168,200,132,145,66,161,135,94,165,225,129,164,90,224
G0483,303,396,353,530,326,423,304,373,443,337,308,295,237,246,277,312,338,271,175,400,405,406,306,269
G0484,187,266,139,235,330,224,268,181,201,205,153,290,374,111,249,119,337,157,364,145,132,245,270,324
G0485,75,46,69,101,95,120,86,58,84,45,78,21,81,34,83,154,51,31,43,64,45,71,38,46
G0486,97,79,119,85,71,102,75,60,60,122,84,97,16,19,11,16,18,25,15,9,22,8,8,9
G0487,118,152,120,131,125,200,522,217,444,317,577,444,45,129,158,101,75,176,707,332,456,261,368,480
G0488,112,127,42,169,189,117,144,202,236,93,152,145,86,139,157,147,137,91,136,84,70,193,144,170
G0489,249,71,75,149,137,194,403,791,300,278,386,422,156,306,183,112,233,258,464,209,437,406,522,509
G0490,223,149,199,210,131,176,232,191,218,282,188,235,128,152,188,170,122,188,185,246,150,317,294,214
G0491,50,48,50,87,53,128,187,125,117,188,204,47,85,27,35,44,40,13,153,162,317,186,73,282
G0492,336,226,216,114,244,119,162,252,128,267,141,82,179,234,216,180,124,354,104,270,76,280,158,171
G0493,74,89,95,101,54,86,156,45,76,55,68,65,97,76,84,108,85,72,76,177,80,81,82,79
G0494,246,151,75,333,192,176,247,328,277,267,292,203,146,277,229,229,266,231,254,192,281,107,303,453
G0495,209,158,219,295,173,208,319,289,655,213,465,356,314,286,266,384,279,193,165,324,333,169,230,234
G0496,27,57,52,115,70,60,71,96,55,72,108,111,59,80,36,75,45,165,104,95,137,110,99,166
G0497,191,106,106,210,242,46,139,158,237,206,118,94,84,185,174,90,201,248,121,173,176,73,169,100
G0498,583,418,542,543,652,362,351,335,576,432,451,537,219,303,447,479,603,350,228,325,407,205,544,441
G0499,35,66,112,62,194,165,201,217,172,185,199,150,125,100,242,176,141,52,301,261,137,187,234,357
G0500,187,210,178,196,313,217,225,174,258,146,131,271,264,274,182,159,82,304,87,241,173,287,241,259
G0501,771,554,695,511,1139,965,455,510,476,510,706,778,857,759,864,1091,617,634,537,672,515,697,493,560
G0502,133,105,101,101,97,113,120,87,124,187,102,107,82,211,59,95,104,57,77,358,199,99,92,125
G0503,563,407,796,513,395,801,172,301,355,177,288,227,475,217,649,719,198,520,270,372,312,407,409,247
G0504,192,166,78,238,134,146,81,225,159,65,118,98,22,25,30,14,36,26,28,40,7,27,17,30
G0505,76,101,215,141,202,160,185,165,160,203,220,145,86,135,77,141,94,122,113,113,73,78,64,41
G0506,614,217,339,183,330,254,1051,1094,371,815,738,862,419,301,381,331,210,298,896,1020,873,768,745,851
G0507,124,233,176,133,164,103,201,173,168,170,66,237,175,53,122,145,154,166,145,212,133,180,111,106
G0508,624,809,957,885,610,798,356,808,486,670,622,722,825,939,1001,422,860,736,627,899,860,908,902,457
G0509,227,285,317,606,559,311,437,396,212,209,256,282,364,394,265,253,352,193,393,378,300,415,406,321
G0510,91,99,120,134,126,194,217,408,90,500,422,602,138,72,60,114,132,85,103,161,310,102,104,103
G0511,43,17,16,33,53,50,64,42,79,38,38,63,69,39,51,36,47,29,86,30,54,54,69,80
G0512,290,165,255,309,347,218,267,208,247,242,315,316,130,192,147,184,211,157,249,283,118,238,255,103
G0513,244,313,281,110,402,184,235,188,177,222,240,256,208,239,291,248,251,118,345,180,312,189,195,225
G0514,154,185,132,59,56,66,32,78,77,71,128,51,180,234,91,156,259,145,55,80,76,100,71,99
G0515,359,304,628,556,203,392,687,631,908,351,604,686,763,433,214,295,483,340,503,482,525,566,405,326
G0516,273,329,441,524,358,323,394,558,317,273,122,334,345,743,208,240,279,362,575,235,345,415,516,339
G0517,331,326,160,416,202,285,71,140,78,102,44,64,343,341,208,282,276,105,50,78,48,72,83,106
G0518,236,144,168,256,167,176,287,101,114,149,159,246,259,338,229,208,233,327,150,160,244,211,174,197
G0519,38,36,72,42,58,66,568,301,510,443,294,645,103,70,45,91,54,41,469,427,176,294,477,204
G0520,113,96,59,60,57,69,38,55,71,42,26,24,118,53,86,33,69,33,53,28,68,90,47,88
G0521,630,263,544,396,337,528,482,406,174,525,515,287,391,1050,482,633,629,451,230,605,344,253,379,298
G0522,563,436,474,549,715,389,179,233,359,166,295,307,775,277,771,598,495,508,555,352,275,132,94,176
G0523,13,28,44,12,20,33,27,24,25,51,16,57,47,22,9,7,14,14,29,73,23,11,23,33
G0524,358,484,399,510,505,352,220,404,244,220,322,468,330,311,322,432,311,459,318,312,289,277,268,292
G0525,20,33,36,40,68,11,37,24,11,18,7,14,15,29,29,25,23,39,30,20,6,10,26,48
G0526,221,121,242,238,256,194,236,286,246,262,147,259,245,116,249,234,165,209,243,252,294,291,202,198
G0527,152,202,263,301,198,242,61,176,136,115,168,201,167,148,272,369,189,156,120,74,123,207,256,109
G0528,172,125,126,110,217,199,153,99,200,150,187,123,70,58,277,199,131,185,86,200,295,147,149,93
G0529,148,86,41,72,81,85,104,59,49,73,145,113,62,168,64,100,117,137,105,77,78,139,197,125
