gene_id,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24
G0264,73,212,303,403,195,276,165,709,399,116,139,197,66,90,259,250,393,210,572,321,451,543,392,284
G0265,71,31,77,62,57,64,34,55,46,68,147,32,71,44,46,78,81,24,74,49,46,85,62,111
G0266,152,61,85,118,119,32,51,122,123,210,95,54,118,34,39,92,82,95,90,56,72,85,44,77
G0267,138,189,228,182,163,190,187,159,153,201,168,242,142,114,119,99,151,208,149,139,171,118,190,143
G0268,254,140,122,213,260,195,233,231,277,201,179,196,224,242,204,99,105,304,116,254,161,264,165,113
G0269,39,27,58,41,23,93,36,38,16,50,37,33,78,26,16,61,24,38,71,28,59,27,26,87
G0270,159,77,53,112,64,123,68,114,46,135,55,62,163,166,107,202,168,64,125,146,107,121,67,205
G0271,239,137,137,115,107,148,269,126,90,155,234,304,131,160,190,213,169,216,122,202,219,165,121,65
G0272,74,63,20,137,75,23,47,51,41,96,56,52,59,88,81,98,113,61,117,87,88,63,74,46
G0273,63,92,79,90,75,147,102,45,59,94,56,141,58,129,94,179,81,78,90,39,126,62,75,104
G0274,153,82,164,133,85,189,17100,146,186,158,287,237,245,162,436,539,354,263,450,715,741,395,706,203
G0275,373,413,289,150,65,231,147,354,313,324,313,162,173,175,301,269,295,229,293,175,128,293,209,169
G0276,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
G0277,21,33,68,62,50,25,40,74,29,38,32,46,50,51,87,52,48,47,46,53,35,23,42,53
G0278,190,120,136,142,140,9900,61,128,60,61,75,124,51,56,36,32,11,55,11,5,9,13,17,6
G0279,89,70,85,245,130,109,84,109,128,181,92,74,227,374,470,183,279,211,168,137,255,155,269,86
G0280,214,174,136,186,112,174,182,48,229,72,132,126,333,242,446,307,598,241,321,378,968,310,256,674
G0281,31,26,29,67,82,51,19,9,17,6,12,8,70,61,86,118,34,39,24,4,16,2,4,6
G0282,46,14,35,59,70,30,38,26,10,30,50,22,83,49,27,52,18,66,82,42,63,50,66,36
G0283,66,72,32,95,77,109,69,116,129,78,62,134,663,522,179,305,847,348,224,751,833,508,484,196
G0284,200,280,340,207,428,266,222,255,499,348,203,418,449,115,254,369,535,126,420,195,535,689,163,364
G0285,189,241,209,510,332,406,340,506,306,165,286,223,417,243,488,35500,258,443,179,458,301,245,378,624
G0286,679,634,394,593,413,512,564,463,755,426,210,865,516,482,740,328,725,401,493,400,1100,501,555,586
G0287,198,512,249,229,397,460,121,131,125,89,273,131,267,335,441,484,182,276,128,74,182,135,49,118
G0288,138,371,241,271,321,253,211,263,182,300,479,278,274,242,159,215,296,169,0,0,0,0,0,0
G0289,281,138,228,222,231,359,2328,747,971,1173,957,2191,1250,1465,1181,972,1059,1447,633,1710,628,966,634,451
G0290,65,58,56,82,242,81,171,106,401,193,260,206,74,62,66,76,77,123,210,153,229,68,113,118
G0291,279,155,223,156,245,188,112,192,163,179,236,177,218,238,373,349,318,212,266,184,212,140,398,184
G0292,197,389,262,403,247,183,254,148,304,265,297,354,76,115,56,95,122,104,65,51,139,60,96,60
G0293,92,87,69,117,121,210,69,127,303,103,150,101,122,186,197,116,64,186,68,222,138,169,9900,154
G0294,188,291,416,527,259,258,411,339,355,564,248,231,372,184,202,346,491,209,0,0,0,0,0,0
G0295,27,34,53,17,12,49,32,26,21,67,19,26,41,19,16,7,32,11,24,9,16,36,16,29
G0296,251,285,340,288,345,315,205,242,240,235,378,296,62,53,59,71,89,102,63,64,116,73,81,55
G0297,76,57,64,34,52,64,19,50,92,54,33,37,48,15,34,27,22,26,102,49,130,120,169,101
G0298,132,178,112,163,141,81,139,255,104,192,141,125,165,116,161,173,29,145,86,90,116,73,101,207
G0299,83,138,78,100,47,108,63,90,66,91,72,80,74,76,103,38,34,47,43,58,61,46,74,61
G0300,156,376,160,115,120,194,198,155,294,234,203,280,338,386,206,222,276,142,304,183,153,198,413,185
G0301,288,293,682,202,203,155,340,432,223,137,159,261,271,110,312,283,375,222,299,154,293,246,336,183
G0302,150,102,255,76,52,183,148,51,105,109,235,196,112,99,134,109,165,156,148,171,151,106,120,160
G0303,72,107,90,66,53,48,74,96,63,81,93,72,41,52,75,29,102,75,65,88,83,91,102,102
G0304,116,127,74,98,55,151,85,99,162,109,148,58,60,88,55,51,69,85,68,69,67,145,114,75
G0305,36,37,59,68,86,42,88,38,80,65,24,76,104,190,122,22,37,46,23,69,88,103,53,116
G0306,109,200,64,96,112,105,142,131,167,138,113,286,173,139,87,23,150,121,1,0,1,0,0,1
G0307,136,92,82,145,66,104,89,76,87,92,103,193,131,89,77,79,152,124,6,2,1,1,7,3
G0308,289,220,352,333,210,493,681,471,326,241,747,394,404,419,266,700,633,180,335,315,587,287,442,272
G0309,168,145,121,162,241,175,163,137,128,101,80,79,103,182,91,200,117,209,0,0,0,0,0,0
G0310,163,304,236,350,277,270,262,364,185,573,328,317,367,573,485,324,353,162,331,363,274,351,408,441
G0311,102,281,342,119,109,121,127,109,152,124,123,122,304,167,300,215,115,106,76,138,108,219,109,140
G0312,181,161,179,233,123,110,400,481,594,553,687,422,24,46,52,39,22,15,206,168,279,213,229,198
G0313,241,206,391,223,213,289,119,166,183,281,258,240,259,209,422,187,235,300,283,243,132,223,505,119
G0314,49,64,87,39,94,122,45,94,100,44,109,63,58,79,67,32,45,60,89,77,95,68,63,107
G0315,594,511,320,551,841,422,719,954,506,531,517,595,512,686,432,960,560,524,2,5,0,9,5,8
G0316,112,127,174,241,140,205,704,962,934,428,1263,2116,430,514,493,508,346,532,6580,3656,3525,5363,2554,3908
G0317,205,627,213,243,265,200,378,195,335,228,413,290,341,324,222,314,235,366,242,516,310,408,302,133
G0318,177,116,68,105,191,118,148,150,243,246,134,176,92,212,177,135,104,168,3913,3123,3652,4504,3107,8561
G0319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0320,86,195,137,139,187,147,95,156,95,93,73,268,161,109,135,186,133,220,125,99,165,95,128,240
G0321,122,64,255,145,138,111,157,213,112,257,167,50,308,156,185,236,258,110,149,215,79,114,150,216
G0322,65,122,90,59,45,51,70,78,97,116,24,109,53,122,78,65,87,74,1,1,9,1,4,9
G0323,333,245,258,518,666,512,209,127,471,338,290,368,299,352,362,436,255,192,273,277,334,292,209,222
G0324,385,366,493,325,421,298,616,247,529,391,406,504,453,293,373,219,205,367,583,454,406,400,392,410
G0325,69,88,51,107,118,69,84,144,129,52,218,74,128,253,221,90,104,117,178,56,150,162,111,121
G0326,358,250,187,345,192,192,265,217,376,180,183,412,281,295,186,309,269,146,319,330,199,218,93,271
G0327,299,198,489,471,280,287,491,577,330,589,330,554,194,243,409,343,335,508,1884,1648,1545,2231,1786,1767
G0328,102,65,52,88,54,115,60,51,84,41,32,91,58,76,58,77,90,106,31,47,35,64,102,63
G0329,234,304,293,320,324,385,407,266,112,329,432,232,367,176,237,203,302,245,540,230,255,210,182,228
G0330,258,309,528,329,356,224,558,267,310,375,525,843,69,85,101,62,70,51,169,112,130,86,113,179
G0331,161,142,231,315,259,634,272,285,328,295,234,422,285,335,535,148,304,423,185,440,307,302,226,371
G0332,259,199,212,107,224,145,252,128,114,202,232,191,118,217,218,205,155,161,0,0,0,0,0,0
G0333,232,323,308,155,278,316,254,133,349,310,204,345,355,142,236,242,199,464,0,0,0,0,0,0
G0334,353,222,268,190,339,266,484,261,479,616,300,321,255,227,337,250,182,235,328,414,266,311,438,311
G0335,76,109,183,269,159,227,164,211,182,162,235,264,38,144,81,163,183,77,123,138,96,133,73,120
G0336,161,319,87,211,282,178,172,324,117,47,246,171,100,222,169,155,330,276,4,3,1,4,2,1
G0337,516,889,318,779,709,863,804,366,420,587,425,456,472,504,441,697,991,275,668,420,288,187,583,687
G0338,55,21100,94,101,161,192,263,139,313,155,516,376,249,177,88,113,156,74,378,286,269,565,423,173
G0339,216,140,87,262,242,180,158,301,164,251,45,165,165,233,256,273,381,292,144,154,366,218,238,167
G0340,88,72,33,40,30,79,87,31,25,78,56,63,78,103,91,34,93,72,73,108,101,102,54,56
G0341,103,48,93,135,199,103,84,141,187,107,87,112,235,146,126,68,42,101,90,53,73,88,225,79
G0342,11,74,35,46,70,86,26,36,18,50,39,67,35,47,42,24,35,21,86,45,54,23,23,40
G0343,163,279,123,144,82,153,187,129,52,184,113,217,249,414,227,261,215,210,190,131,178,185,199,154
G0344,68,330,512,137,328,224,438,818,317,308,567,225,413,484,425,543,549,566,2694,3372,7095,3083,5766,1294
G0345,171,110,118,88,82,176,106,61,58,100,110,57,133,176,123,140,56,71,15,37,12,29,21,35
G0346,561,263,231,451,318,501,303,548,689,460,452,526,262,412,245,369,646,409,507,487,405,494,311,418
G0347,509,414,521,638,754,490,514,430,326,497,532,473,526,243,489,618,637,479,379,525,293,496,544,409
G0348,216,219,218,192,99,210,119,219,403,205,173,161,247,273,226,162,138,237,192,203,232,222,420,278
G0349,94,161,251,168,315,122,185,53,220,180,188,196,179,158,242,181,230,160,98,145,134,145,150,165
G0350,108,28,71,76,56,58,63,97,82,34,119,31,109,49,103,80,65,100,61,85,112,60,75,140
G0351,506,298,425,437,261,331,232,558,521,426,434,281,1551,1171,308,786,490,451,763,464,877,1008,286,1101
G0352,198,263,166,199,194,153,152,92,20600,168,169,110,141,196,118,186,93,194,94,61,143,96,177,214
G0353,79,126,79,95,79,86,87,51,44,111,36,110,68,55,125,99,37,115,48,74,98,31,93,61
G0354,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0355,98,111,154,117,206,77,85,177,78,129,79,69,109,27,74,46,168,220,135,168,65,97,72,108
G0356,174,393,61,379,358,231,83,71,108,70,99,81,171,141,356,223,289,447,9,2,8,2,6,5
G0357,67,98,72,154,131,78,203,118,69,116,113,113,98,144,109,82,122,138,107,220,84,136,161,186
G0358,72,93,85,87,64,98,198,78,141,80,85,83,198,21,112,103,137,74,2629,2307,4019,3098,1336,2947
G0359,172,126,37,80,224,78,121,171,160,103,173,124,89,102,194,155,118,80,62,61,141,145,96,96
G0360,266,236,220,302,251,161,271,183,180,165,175,163,239,220,201,171,268,213,324,289,110,261,160,291
G0361,135,154,150,166,103,266,65,251,184,124,152,168,151,131,177,191,122,258,8365,13455,3448,7960,14695,9447
G0362,400,336,233,344,430,124,56,30,87,36,58,20,217,216,239,197,179,202,494,383,525,205,164,317
G0363,100,114,113,123,104,130,104,162,105,137,98,104,77,108,78,107,125,131,85,187,75,84,123,106
G0364,511,426,431,280,358,674,606,536,324,389,410,729,198,512,495,574,188,894,365,250,610,367,672,297
G0365,72,87,200,233,26100,92,73,67,145,40,102,82,252,389,314,309,213,314,327,284,436,318,332,362
G0366,73,60,17,26,15,79,42,23,6,29,19,52,22,28,57,10,22,7,20,57,17,10,7,31
G0367,954,440,703,876,472,643,992,1461,313,756,659,868,294,522,286,370,421,323,435,293,321,347,208,322
G0368,812,509,735,464,531,1257,562,380,505,681,1240,855,817,508,346,283,449,418,654,636,277,331,528,502
G0369,191,65,118,178,117,142,73,141,167,107,140,139,133,67,127,149,125,103,172,97,127,100,70,97
G0370,293,203,278,220,287,268,237,139,277,341,198,333,216,137,119,230,142,146,6156,2253,4370,5787,2566,3605
G0371,215,265,139,151,124,128,239,296,243,30700,165,154,300,269,158,270,135,323,412,304,224,247,137,178
G0372,170,354,247,349,361,168,219,443,696,251,321,241,155,112,512,167,216,272,306,367,361,454,201,416
G0373,89,149,98,302,137,131,179,163,158,231,153,88,116,173,157,82,166,129,312,237,185,131,109,246
G0374,50,155,66,122,135,191,156,72,154,127,111,175,54,45,16,25,47,45,69,38,25,32,30,43
G0375,240,195,390,311,233,490,337,491,339,265,356,306,181,485,296,344,325,296,376,278,498,485,282,250
G0376,130,165,197,238,263,87,121,135,165,124,257,91,80,129,93,56,200,94,61,148,208,77,132,86
G0377,69,88,53,55,27,56,83,30,59,73,26,58,24,43,27,63,67,39,34,94,58,31,104,88
G0378,62,61,185,98,30,104,89,108,99,152,59,136,35,92,72,46,73,151,126,70,81,33,102,90
G0379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0380,189,268,137,352,143,232,206,155,145,91,222,170,163,114,178,102,128,66,40,69,48,31,26,26
G0381,214,144,198,192,64,163,218,233,174,140,113,121,222,120,103,155,158,89,205,113,115,79,115,225
G0382,227,115,316,239,144,189,155,301,380,258,273,179,231,142,346,179,214,207,0,0,0,0,0,0
G0383,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0384,145,217,195,118,158,104,135,50,111,111,137,96,66,45,31,36,43,39,33,42,25,19,24,54
G0385,103,29,77,102,29,50,65,42,67,50,52,33,25,109,72,125,44,43,64,167,93,81,28,37
G0386,246,242,267,161,172,156,129,192,200,88,252,183,30,116,222,148,145,103,87,173,79,76,166,67
G0387,197,195,140,208,150,109,139,145,134,164,236,121,237,216,116,132,224,220,4152,6563,4854,7789,8959,9693
G0388,65,37,58,43,34,74,75,53,105,81,23,28,41,63,100,36,53,135,39,65,96,73,60,115
G0389,220,131,349,118,127,104,573,254,315,569,378,217,367,137,109,157,427,99,38100,369,759,384,402,533
G0390,399,345,302,275,296,159,327,237,347,149,150,121,205,168,391,270,218,539,7,2,3,2,1,2
G0391,269,320,445,379,266,347,157,452,211,260,420,315,240,383,198,140,283,219,266,283,261,398,233,259
G0392,210,238,147,121,115,130,58,110,82,102,111,98,161,105,77,109,119,95,107,139,78,133,65,145
G0393,456,341,406,571,388,514,316,284,258,308,264,292,397,321,479,238,239,269,414,506,169,185,163,350
G0394,489,334,250,317,293,433,185,391,286,296,243,326,321,217,237,215,508,212,0,0,0,0,0,0
G0395,70,118,62,79,134,135,82,58,65,78,70,78,137,178,71,57,198,66,90,69,71,70,70,84
G0396,379,132,235,203,382,93,237,254,281,304,285,354,210,386,287,303,262,384,5,5,0,6,1,4
G0397,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
G0398,115,76,86,165,60,94,114,45,116,73,39,96,75,100,66,77,118,228,69,126,60,138,99,142
G0399,199,99,121,70,127,148,199,211,261,113,194,192,54,64,52,30,13,61,0,0,0,0,0,0
G0400,76,33,60,74,55,49,46,54,46,72,60,50,43,32,39,56,53,43,46,25,44,39,41,59
G0401,33,49,93,86,31,34,56,55,76,100,72,173,108,80,78,120,103,59,55,95,88,67,131,43
G0402,127,66,114,128,119,39,133,119,160,147,50,74,114,96,120,54,88,100,185,230,83,74,28,82
G0403,45,64,85,61,50,31,102,65,64,91,105,64,65,137,84,45,60,65,49,79,77,52,37,29
G0404,235,363,159,238,271,180,201,434,219,226,205,219,250,376,198,314,408,163,312,232,182,449,311,273
G0405,66,73,77,94,52,38,128,78,106,130,30,53,88,74,53,59,103,74,148,99,126,46,56,108
G0406,202,211,203,314,392,337,206,106,319,108,170,150,182,172,201,299,174,192,249,225,496,77,171,266
G0407,52,139,55,99,116,109,56,121,114,46,146,52,148,72,65,96,39,64,52,129,114,101,32,74
G0408,26,86,152,208,77,63,122,203,97,79,119,143,124,201,77,88,90,215,70,259,114,170,52,161
G0409,37,75,53,25,40,59,61,50,43,37,74,58,26,43,66,47,48,64,46,77,92,31,25,39
G0410,24,32,79,15,16,46,33,59,54,81,19,49,35,44,36,30,29,34,42,37,42,32,63,59
G0411,168,257,251,176,185,164,300,224,185,256,315,149,132,184,288,198,198,134,320,199,177,249,189,157
G0412,809,501,478,325,363,758,488,485,345,345,818,397,808,413,201,396,262,236,935,340,566,737,686,298
G0413,325,1074,609,368,591,661,371,459,413,239,777,920,793,677,839,807,557,387,8,36,20,19,17,21
G0414,227,333,241,246,206,195,138,131,232,135,225,376,324,391,468,305,249,408,169,277,263,214,354,159
G0415,116,142,199,151,291,271,401,137,275,122,274,143,131,163,147,111,260,123,102,85,208,103,147,216
G0416,196,165,247,234,386,397,224,138,167,322,253,454,251,322,311,254,304,269,364,218,142,281,539,553
G0417,71,114,48,40,91,50,67,38,66,56,35,76,55,29,91,36,45,58,47,63,35,41,64,44
G0418,180,142,85,101,248,118,83,126,70,62,128,156,162,172,149,124,136,176,90,197,95,133,218,179
G0419,238,316,370,325,388,176,243,437,398,714,341,438,66,177,88,142,127,153,223,153,126,218,104,152
G0420,49,12,45,18,33,26,37,6,7,11,3,28,14,42,79,20,26,22,109,95,82,52,107,76
G0421,208,102,103,70,148,55,68,102,150,78,81,62,148,117,128,81,73,223,0,0,0,0,0,0
G0422,75,65,94,125,90,75,87,104,102,139,65,105,60,84,54,42,90,94,15,85,65,58,73,76
G0423,122,91,246,182,163,77,230,215,205,119,127,287,339,337,187,229,250,296,197,81,144,338,148,231
G0424,131,240,187,278,290,184,130,257,97,332,424,209,143,365,225,221,196,264,113,153,182,327,211,170
G0425,56,125,60,50,98,282,47,135,163,97,89,144,138,86,205,62,169,59,103,177,135,111,243,137
G0426,399,531,640,522,685,263,1104,288,626,772,645,814,466,525,616,473,934,537,534,578,420,479,656,855
G0427,105,88,43,82,197,122,138,198,153,160,114,54,151,127,210,103,79,34,197,202,104,155,109,133
G0428,192,207,208,196,128,283,116,262,128,221,185,245,97,74,216,97,192,147,179,21,271,192,177,238
G0429,42,64,8,36,32,39,60,56,32,48,46,74,29,70,22,69,24,68,37,53,11,24,28,44
G0430,65,65,47,129,97,88,126,131,74,136,178,133,24,122,102,65,86,103,63,142,74,195,139,94
G0431,262,83,95,102,162,138,210,188,208,180,189,233,97,150,118,83,152,136,188,308,216,140,217,161
G0432,117,173,74,115,135,132,56,97,60,56,61,71,122,77,95,85,159,105,80,86,116,72,81,50
G0433,328,172,277,267,119,136,193,174,178,187,180,146,93,165,154,96,111,103,167,112,132,154,174,217
G0434,388,171,314,306,643,250,270,555,260,220,325,230,211,214,142,197,411,294,278,232,222,189,487,198
G0435,447,614,464,209,415,433,488,363,361,439,523,317,288,534,309,257,250,448,0,0,0,0,0,0
G0436,160,137,113,116,120,190,160,122,138,293,124,139,82,158,153,134,128,162,71,126,95,145,90,293
G0437,235,276,300,331,356,374,331,188,225,270,223,484,677,460,596,467,416,711,472,306,572,565,352,338
G0438,45,41,42,43,65,71,137,131,34,35,54,62,55,48,64,128,32,44,56,105,41,56,53,41
G0439,263,337,304,295,323,323,413,178,216,369,330,113,628,408,129,341,249,532,477,409,233,437,335,362
G0440,184,251,54,157,143,118,125,123,94,179,136,207,92,169,67,108,205,117,88,89,170,152,74,134
G0441,194,240,285,168,232,277,192,243,111,306,109,266,275,402,171,214,228,259,182,129,221,226,217,189
G0442,72,38,84,90,50,134,60,38,36,102,16,38,49,90,93,32,69,37,45,46,47,40,34,27
G0443,77,96,51,66,86,41,56,54,96,134,62,94,69,62,71,54,119,77,88,112,70,60,56,102
G0444,131,145,92,167,217,195,47,83,61,33,23,52,85,80,48,132,115,126,574,913,539,543,890,441
G0445,218,131,236,206,244,262,341,208,168,208,217,232,394,219,270,182,196,164,141,235,221,287,152,97
G0446,51,77,67,78,61,106,74,76,120,106,57,65,82,41,63,124,89,58,103,132,67,179,120,67
G0447,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
G0448,106,167,171,86,80,58,218,40,48,67,105,114,40,47,95,168,73,79,86,49,113,43,130,99
G0449,16,5,28,7,3,1,35,2,0,6,19,7,13,17,14,19,7,23,4,16,11,13,13,17
G0450,508,196,391,171,621,356,55,48,34,25,38,39,138,123,143,111,136,147,7,4,6,5,5,2
G0451,194,135,125,234,357,120,176,136,274,33700,209,53,136,370,230,231,199,207,181,168,264,104,205,253
G0452,500,356,279,206,278,321,474,497,215,318,313,317,64,53,75,106,30,116,198,144,71,135,101,129
G0453,68,42,67,47,65,80,86,27,96,51,63,27,41,127,72,69,49,86,74,43,96,81,70,33
G0454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0455,215,123,149,176,186,261,110,168,118,277,250,282,276,230,196,102,210,131,161,164,124,233,234,168
G0456,98,192,83,233,128,170,97,92,156,122,194,116,143,107,178,176,85,91,130,160,131,70,137,73
G0457,261,685,699,999,765,559,933,1509,493,852,569,314,129,244,109,36,145,207,88,243,126,106,83,69
G0458,420,715,252,612,314,508,408,428,408,337,226,269,508,321,604,386,572,477,11,7,5,19,11,7
G0459,317,236,600,256,284,118,183,585,173,105,156,285,379,213,188,293,498,365,331,94,123,211,482,225
G0460,42,86,113,24,332,109,90,182,71,121,169,103,17,29,33,75,25,8200,35,50,26,18,23,16
G0461,370,359,770,600,419,420,430,646,905,641,262,636,458,262,474,319,524,280,539,539,318,508,273,563
G0462,13,2,18,6,22,0,6,9,2,3,5,3,18,2,16,1,11,20,1,1,3,4,10,2
G0463,252,220,118,220,258,133,114,123,208,205,301,136,147,364,440,183,275,173,212,227,171,130,303,250
G0464,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,2,0,1,1,0,0
G0465,55,81,40,126,107,58,146,79,71,67,63,67,49,67,76,61,125,64,79,133,55,98,74,100
G0466,213,95,212,205,222,136,146,81,155,99,207,241,160,263,199,113,333,347,295,217,449,130,101,109
G0467,121,118,82,83,89,138,63,80,156,134,43,66,282,171,415,177,374,187,222,239,703,397,433,591
G0468,57,96,109,113,59,87,107,86,33,116,105,29,90,69,53,50,100,116,55,79,163,121,179,152
G0469,56,29,74,11,23,33,27,68,38,35,28,54,128,55,8,19,43,30,71,45,46,39,35,17
G0470,38,46,60,26,29,60,40,49,65,81,48,42,70,43,71,77,30,49,68,102,44,79,55,81
G0471,57,75,134,63,64,129,75,130,69,157,181,229,27,57,111,97,95,64,78,92,81,65,90,94
G0472,304,502,205,362,313,443,155,157,294,184,117,212,266,266,443,172,568,246,295,393,225,498,212,356
G0473,270,197,157,324,325,210,286,58,168,224,105,250,76,224,210,114,109,284,138,135,287,165,172,145
G0474,84,103,82,73,73,89,72,77,57,92,101,65,64,61,70,155,94,69,79,86,53,57,64,102
G0475,34,19,63,38,24,42,52,66,50,31,40,45,49,37,33,33,44,34,41,40,19,52,54,81
G0476,123,64,86,95,100,81,124,57,61,126,179,92,60,189,73,122,113,108,159,73,153,130,87,139
G0477,25,62,106,28,41,40,71,101,29,122,43,46,41,46,19,17,12,11,49,99,71,56,121,7
G0478,333,579,435,604,668,272,404,366,531,358,750,345,434,470,641,280,350,504,456,344,210,397,444,498
G0479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0480,317,481,581,212,167,260,274,394,249,317,277,377,299,457,327,307,412,173,338,433,70,237,473,305
G0481,21,34,27,20,22,22,28,23,63,32,36,26,33,58,41,27,33,15,40,20,20,51,46,33
G0482,62,29,42,34,23,25,163,60,25,128,45,65,50,41,26,11,50,63,48,113,155,81,138,129
G0483,176,310,209,216,471,284,347,150,565,286,157,153,98,105,175,165,174,52,130,173,132,106,83,169
G0484,67,35,26,16,93,60,103,39,40,62,32,36,32,37,65,56,74,119,92,56,52,30,55,43
G0485,247,71,389,229,174,97,256,238,104,390,213,230,198,452,141,197,331,245,153,162,245,321,292,241
G0486,55,175,36,96,87,79,48,85,27,73,71,60,78,84,51,163,61,24,36,56,65,96,65,40
G0487,32,30,18,61,27,53,41,71,37,36,26,37,42,37,23,17,47,48,17,24,31,72,32,45
G0488,178,296,330,167,178,282,171,170,113,389,268,340,376,174,192,117,173,200,245,167,139,316,245,249
G0489,456,350,220,328,395,140,266,255,297,305,291,264,165,183,136,164,110,243,256,159,124,131,259,222
G0490,350,517,274,397,411,375,408,749,308,268,458,635,343,484,607,648,831,584,286,701,564,268,391,759
G0491,143,216,298,316,342,297,27,63,47,67,62,52,401,121,169,253,385,143,0,0,0,0,0,0
G0492,130,81,34,64,50,38,63,29,46,107,37,51,66,55,117,49,105,107,26,37,114,31,57,68
G0493,894,1322,1221,865,613,576,597,682,1168,758,1001,570,1621,1099,614,958,882,1483,897,1047,842,771,591,608
G0494,167,252,294,200,243,258,166,265,341,241,308,243,142,126,228,145,223,324,178,238,160,200,219,265
G0495,586,393,640,312,296,442,474,468,357,503,356,582,373,277,364,438,223,326,0,0,0,0,0,0
G0496,38,40,22,105,106,89,129,105,97,33,73,111,616,741,391,838,474,780,258,673,978,465,735,397
G0497,203,156,226,97,166,133,166,56,111,120,83,129,250,137,116,190,90,149,116,98,87,110,128,43
G0498,472,86,196,164,79,287,13,43,13,87,28,45,178,239,113,203,354,197,51,40,39,90,20,53
G0499,113,108,122,234,235,52,133,120,261,116,246,169,129,211,153,147,40,110,232,96,89,158,109,175
G0500,51,43,102,71,63,81,51,71,214,83,83,27,80,59,48,79,74,31,171,125,170,110,38,51
G0501,92,64,213,200,323,87,1581,1838,645,882,1379,1635,187,156,137,185,207,202,1138,773,1014,1162,1126,1273
G0502,153,155,416,415,241,230,180,280,293,303,288,179,314,287,464,394,73,532,245,177,294,267,291,264
G0503,213,267,377,313,309,246,68,60,64,61,82,92,836,402,447,1223,862,826,76,213,246,404,193,356
G0504,187,305,215,185,212,383,254,238,650,265,212,427,326,178,397,276,414,254,396,401,269,470,446,342
G0505,196,107,109,27,140,100,113,79,130,63,205,75,40,210,118,99,140,129,0,0,0,0,0,0
G0506,346,314,294,305,264,118,239,285,152,165,283,316,252,272,158,199,176,209,237,240,162,168,241,128
G0507,44,36,63,41,49,92,79,35,76,29,15,45,68,73,61,45,59,88,65,53,67,41,67,39
G0508,52,78,28,114,164,61,40,42,88,77,41,91,51,100,56,98,121,50,86,88,83,57,42,38
G0509,78,165,94,129,65,125,52,192,82,93,154,84,90,149,118,57,99,165,98,76,60,122,52,159
G0510,108,123,135,117,141,121,175,102,127,137,74,123,160,169,194,88,138,171,148,157,158,128,130,114
G0511,421,379,840,240,277,201,567,494,662,299,403,432,565,317,264,826,371,201,46532,51476,65570,24635,21341,32822
G0512,392,350,296,364,227,467,135,268,434,172,280,468,423,422,278,330,252,441,508,261,450,262,201,228
G0513,40,48,79,89,49,44,46,77,58,102,31,40,33,48,74,130,65,41,63,34,37,77,79,191
G0514,35,46,67,70,24,116,47,49,53,61,10,38,46,34,41,31,56,30,36,45,32,99,60,76
G0515,83,151,89,147,138,52,124,97,20,96,60,58,73,109,164,188,152,47,132,128,44,197,109,73
G0516,209,222,113,229,140,233,252,264,199,112,291,184,194,107,230,149,176,134,221,223,115,138,153,190
G0517,134,140,297,278,102,106,95,257,198,114,186,104,294,185,507,172,183,241,541,204,565,354,242,211
G0518,92,170,124,178,181,161,187,88,131,166,107,216,49,153,55,169,70,202,74,220,124,186,94,127
G0519,244,331,499,313,282,282,251,424,287,145,171,121,400,163,306,260,171,187,337,219,209,260,254,173
G0520,47,70,24,57,62,26,72,74,36,69,68,70,55,51,69,41,34,69,45,35,76,74,64,81
G0521,352,78,275,103,294,142,250,114,161,71,112,187,145,217,151,98,98,124,206,123,215,200,255,216
G0522,162,387,430,361,493,258,500,435,353,446,293,500,637,235,349,633,287,495,425,284,344,381,289,60900
G0523,220,114,234,449,140,192,175,310,298,351,463,298,282,124,114,240,229,308,127,281,233,218,249,121
G0524,239,300,224,461,183,196,318,221,119,462,215,241,365,415,386,170,320,299,0,0,0,0,0,0
G0525,5,29,1,0,19,6,8,11,26,14,7,14,45,4,31,18,24,24,13,11,7,10,13,8
G0526,120,173,70,178,139,131,281,143,235,222,326,187,151,224,180,252,107,117,327,215,217,59,246,226
G0527,202,338,475,389,421,541,282,415,588,256,262,484,345,376,310,289,280,499,161,205,330,358,479,343
G0528,226,270,159,130,204,252,294,124,196,207,288,109,227,233,204,289,258,140,0,0,0,0,0,0
